"SNP","beta1","se1","beta2","se2","beta3","se3","beta4","se4","beta5","se5"
"rs1",0.0494435410815839,-0.0472407756561167,0.136505236761389,0.00580268681734666,0.110985536175129,-0.0280348372429108,-0.109683047772476,0.10488132511441,-0.0260929435452595,0.120973681061732
"rs2",0.021064931158823,-0.00121128584187524,-0.152367496620715,-0.156167697444363,0.168617670423074,0.106708590116656,-0.0998687260671581,-0.148685932730819,0.0689063939326674,-0.0178204413511844
"rs3",-0.0172953449077506,0.0127970023918648,0.0697358638687034,-0.108604619553871,0.0911419611327213,0.0954890631537476,0.0313055243575097,0.0226212669724118,-0.13873514203352,-0.180115401572487
"rs4",-0.0908882893072916,-0.0746833927907099,0.0053288980373985,-0.000387529085530757,0.067331378308929,0.0155106205103808,0.060752075075666,0.0753681602132334,0.216442672685491,0.1506452052183
"rs5",0.148846569266681,0.200060627006907,0.192668300336891,-0.00636585923816873,-0.111579779277619,-0.0140132677923418,0.154402240523762,-0.000765063138985379,0.166854887959761,-0.00814064360468813
"rs6",0.0293125157411869,0.0742409828037475,0.0326459233530844,0.136454989189769,0.0839966043334468,0.034665351084769,0.0870102058742374,0.0765338165559385,0.166864733087996,-0.114579545093095
"rs7",-0.0240353855217877,-0.0340242120506829,-0.0232173878677544,-0.0885515147007078,-0.143509030499095,-0.141393299549452,-0.10601199664458,0.0292334748195764,0.0376669146837481,0.0200879820890231
"rs8",0.087126010713609,-0.141858327389201,0.109257233307342,-0.0418641243725272,0.0270266352473863,0.123671052411692,0.0469980413042084,0.148664674214082,0.0984308938838341,0.0401852243117167
"rs9",0.0098171245403261,0.0723643550129121,0.10912842219223,-0.107758272654799,0.00271604691917963,0.189790527741188,0.0641721038787514,-0.0545556273825978,0.119074207101059,0.124514458346444
"rs10",0.0883382052662484,-0.00734943828891672,0.119535361042022,0.18454920418315,0.114129014198824,-0.0109870617466423,0.0753468753842375,0.148503957700489,0.0147686898313816,-0.166793563588757
"rs11",-0.0327981256973299,-0.0479242459757466,-0.0404427049205669,-0.196525509965686,-0.0212772657299745,0.0529270908610509,0.108370851060923,0.0868399730644233,0.0332530479326714,0.117786447906857
"rs12",0.0973196248401381,0.13415954730103,0.0104415593032196,0.129580206958987,0.0605080360965415,-0.0813626303594821,0.136432898384843,-0.0384835353104992,0.0977817100802788,-0.00282727309282019
"rs13",0.110091832461407,0.0282804141630822,-0.0217987249744444,-0.0517176195717847,-0.0372600471646451,0.0181596826888196,0.118846802348106,0.0975820324903174,-0.109589857221521,0.0546157066359802
"rs14",-0.000166457680694249,0.103162741143251,0.136367000922784,0.110644276545139,-0.0169029524513334,-0.0361822099615644,-0.0256355714054036,0.0997366396093136,-0.0862348614563564,0.0943063291475849
"rs15",0.159149148285475,-0.0217471821195844,0.05920269590618,0.0396849952656318,0.0958244691903959,0.0734683326059339,0.144832706273444,-0.0475683157644219,-0.0226675285947283,0.156567539653862
"rs16",0.164878761178401,0.127597035645274,0.00286699050433835,-0.0343329900969502,0.0526528852574303,0.091576277884179,0.0456380465983219,-0.12059847203631,-0.101768242466709,0.109503121614479
"rs17",-0.0376696036418843,0.186072931645149,-0.221636066816241,-0.074405456155706,0.00523191910897377,0.015630711543626,0.127764073860124,0.0065023229710108,-0.0372334354182378,-0.0900117308948814
"rs18",-0.0924384511922418,-0.118807079636549,0.0219278265560275,-0.0237906379768638,-0.0440940401989064,0.0194220195788062,0.054004015336567,0.0256879341187079,0.216687959637784,0.260535181411774
"rs19",0.101334384813439,0.162695880252681,0.0294146630579538,0.0734475981432162,0.0739336308108901,-0.300476645637414,0.00577232958136838,0.000934695912154136,-0.020240161492072,0.0909065552018979
"rs20",-0.0268692348756838,0.138935825564314,0.0458109401967536,-0.0460641067063748,0.215920481223542,0.00892469778091589,0.162638404847009,0.101095433162793,-0.0553243154383452,-0.0830875346791142
